Provider_ID,NPI_Number,Provider_Name,Specialty,License_State,City,ZIP_Code,Credentialing_Status,Insurance_Network_Status,Claims_Denied_Last_90_Days,Avg_Claim_Processing_Days,Monthly_Referral_Volume,Last_Credentialing_Review_Date,Notes
PRV-4599,1000003599,Maria Lopez,Orthopedics,CA,Buffalo,90001,Under Review,Pending,9,14.8,53,15-02-2025,Missing insurance form
PRV-4600,1000003600,David Chen,Orthopedics,California,San Diego,14201,Expired,In Network,10,11.6,33,2025-01-02,Pending license renewal
PRV-4601,1000003601,Sarah Kim,dermatology ,NY,Los Angeles,10001,Expired,In Network,9,6.0,431,2025-03-24,Contract under review
PRV-4602,1000003602,Sarah Kim,Cardiology,New York,Houston,14201,Pending,Out of Network,24,17.7,372,2025-01-04,Credential file complete
PRV-4603,1000003603,Emily Davis,Dermatology,NY,San Diego,14201,Expired,Pending,16,5.8,90,2025-08-25,Credential file complete
PRV4604,1000003604,Maria Lopez,Dermatology,CA,Los Angeles,90001,Active,Pending,1,11.6,121,2025-04-07,Pending license renewal
PRV-4605,1000003605,Emily Davis,Primary Care,Texas,Buffalo,90001,Under Review,Out of Network,21,8.8,334,13-03-2025,Contract under review
PRV-4606,1000003606,Robert Jones,Pediatrics,New York,New York,10001,Under Review,Pending,12,7.9,221,03-03-2025,Missing insurance form
PRV-4607,1000003607,Maria Lopez,Primary Care,New York,New York,77001,Under Review,Out of Network,9,6.4,225,11/23/2025,Missing insurance form
PRV-4608,1000003608,David Chen,Orthopedics,New York,San Diego,14201,Pending,Out of Network,13,15.7,2500,05/26/2025,Pending license renewal
PRV-4609,1000003609,John Smith,Primary Care,New York,San Diego,92101,Under Review,Pending,10,9.9,170,2025-02-04,Pending license renewal
PRV-4610,10003610,David Chen,Orthopedics,Texas,Los Angeles,92101,Active,Pending,11,13.3,299,2025-07-04,Address needs verification
PRV-4611,1000003611,Sarah Kim,Cardiology,New York,New York,NULL,Expired,Pending,7,9.2,171,03/20/2025,Contract under review
PRV-4612,1000003612,Emily Davis,Cardiology,TX,New York,90001,Expired,Out of Network,0,11.0,104,07-03-2025,Credential f
PRV-4613,1000003613,Maria Lopez,Neurology,Texas,San Diego,14201,Under Review,In Network,11,15.4,111,2025-08-21,Missing insurance form
PRV-4614,1000003614,Maria Lopez,pediatrics ,NY,San Diego,90001,Active,Pending,9,4.3,229,06/07/2025,Credential file complete
PRV-4615,1000003615,John Smith,Primary Care,CA,Dallas,77001,Pending,Out of Network,25,9.8,101,2025-10-30,Missing insurance form
PRV-4616,1000003616,Maria Lopez,Orthopedics,NY,Buffalo,77001,Expired,In Network,9,16.3,353,2025-04-08,Missing insurance form
PRV-4617,1000003617,Maria Lopez,Primary Care,NY,New York,14201,Active,Out of Network,21,12.7,488,2025-06-06,Address needs verification
PRV-4618,1000003618,John Smith,Dermatology,NY,San Diego,14201,Pending,Pending,20,12.7,424,13/32/2025,Contract under review
PRV-4619,1000003619,John Smith,Orthopedics,Texas,Dallas,10001,Pending,Out of Network,24,10.0,244,2025-12-18,Credential file complete
PRV-4620,1000003620,Maria Lopez,Pediatrics,Texas,Buffalo,92101,Active,Pending,13,17.7,203,08-11-2025,Contract under review
PRV4621,1000003621,Emily Davis,Neurology,CA,Dallas,14201,Expired,Out of Network,9,5.4,219,09/16/2025,Pending license renewal
PRV-4622,1000003622,Maria Lopez,Neurology,Texas,San Diego,77001,Pending,In Network,10,14.6,228,2025-03-26,Address needs verification
PRV-4623,1000003623,Emily Davis,Cardiology,Texas,Dallas,10001,Pending,Out of Network,14,13.8,91,09/07/2025,Pending license renewal
PRV-4624,1000003624,David Chen,Primary Care,New York,New York,14201,Under Review,Out of Network,21,6.3,100,2025-04-09,Missing insurance form
PRV-4625,1000003625,John Smith,Cardiolgy,NY,Los Angeles,90001,Under Review,Pending,1,7.7,489,2025-06-02,Address needs verification
PRV-4626,1000003626,Sarah Kim,Dermatology,NY,Houston,77001,Expired,Out of Network,16,99.9,207,2025-09-24,Contract under review
PRV-4627,1000003627,David Chen,neurology ,CA,Dallas,10001,Under Review,Pending,-3,14.1,358,2025-11-29,Contract under review
PRV-4628,1000003628,John Smith,Orthopedics,NY,Dallas,10001,Pending,Pending,13,14.8,127,08-12-2025,Pending license renewal
PRV-4629,10003629,Robert Jones,Orthopedics,New York,Houston,77001,Expired,Out of Network,3,10.7,288,01/15/2025,Address needs verification
PRV-4630,1000003630,Robert Jones,Dermatology,California,Buffalo,75201,Active,In Network,2,14.9,340,15-04-2025,Address needs verification
PRV-4631,1000003631,John Smith,Orthopedics,NY,New York,77001,Pending,In Network,5,16.9,24,09-02-2025,Missing insurance form
PRV-4632,1000003632,John Smith,Primary Care,California,Houston,14201,Under Review,Pending,4,5.8,60,07/06/2025,Missing insurance form
PRV-4633,1000003633,Maria Lopez,Orthopedics,CA,Houston,77001,Under Review,In Network,21,3.1,403,2025-01-03,Contract und
PRV-4634,1000003634,John Smith,Cardiology,CA,Houston,NULL,Expired,Pending,3,10.8,478,07-08-2025,Missing insurance form
PRV-4635,1000003635,Sarah Kim,Primary Care,NY,Buffalo,77001,Active,In Network,3,12.6,243,2025-09-06,Pending license renewal
PRV-4636,1000003636,Sarah Kim,Orthopedics,Texas,New York,90001,Pending,In Network,22,3.7,307,2025-11-24,Credential file complete
PRV-4637,1000003637,David Chen,Pediatrics,CA,New York,10001,Expired,Pending,16,5.8,121,19-09-2025,Credential file complete
PRV4638,1000003638,Emily Davis,Dermatology,New York,Dallas,10001,Under Review,In Network,13,11.9,68,2025-08-27,Credential file complete
PRV-4639,1000003639,John Smith,Cardiology,NY,Houston,92101,Active,Pending,4,10.5,105,17-01-2025,Credential file complete
PRV-4640,1000003640,Maria Lopez,orthopedics ,California,Los Angeles,77001,Under Review,Pending,9,12.0,300,11/25/2025,Missing insurance form
PRV-4641,1000003641,David Chen,Orthopedics,New York,Los Angeles,90001,Pending,In Network,0,8.0,317,12/30/2025,Missing insurance form
PRV-4642,1000003642,David Chen,Orthopedics,California,Buffalo,14201,Active,In Network,24,7.6,374,19-08-2025,Missing insurance form
PRV-4643,1000003643,Maria Lopez,Primary Care,NY,Buffalo,77001,Pending,In Network,3,3.6,249,16-10-2025,Pending license renewal
PRV-4644,1000003644,Robert Jones,Dermatology,CA,Los Angeles,92101,Under Review,Out of Network,21,2.4,393,12-02-2025,Address needs verification
PRV-4645,1000003645,David Chen,Orthopedics,CA,New York,75201,Pending,Pending,13,13.8,497,13/32/2025,Missing insurance form
PRV-4646,1000003646,Maria Lopez,Dermatology,CA,Dallas,10001,Expired,In Network,24,4.7,236,04/30/2025,Missing insurance form
PRV-4647,1000003647,David Chen,Dermatology,New York,Los Angeles,14201,Expired,In Network,25,16.9,183,2025-04-17,Credential file complete
PRV-4648,10003648,John Smith,Primary Care,Texas,New York,75201,Expired,In Network,16,6.5,48,2025-02-01,Pending license renewal
PRV-4649,1000003649,Sarah Kim,Neurology,CA,Houston,10001,Under Review,Pending,16,7.1,2500,30-05-2025,Address needs verification
PRV-4650,1000003650,John Smith,Pediatrics,New York,San Diego,92101,Under Review,Out of Network,14,11.8,35,2025-01-04,Missing insurance form
PRV-4651,1000003651,Emily Davis,Orthopedics,CA,Los Angeles,10001,Under Review,In Network,1,7.4,271,29-04-2025,Pending license renewal
PRV-4652,1000003652,Robert Jones,Dermatology,California,Dallas,77001,Active,In Network,14,12.3,236,2025-05-05,Missing insurance form
PRV-4653,1000003653,John Smith,orthopedics ,California,New York,75201,Active,Out of Network,7,4.1,194,02/25/2025,Missing insurance form
PRV-4654,1000003654,David Chen,Cardiolgy,CA,Houston,92101,Expired,In Network,17,2.5,463,2025-11-13,Credential f
PRV4655,1000003655,Sarah Kim,Dermatology,CA,Buffalo,10001,Active,Out of Network,2,3.1,250,2025-11-23,Pending license renewal
PRV-4656,1000003656,Robert Jones,Primary Care,NY,San Diego,14201,Pending,Pending,12,6.3,190,2025-08-14,Address needs verification
PRV-4657,1000003657,Emily Davis,Orthopedics,New York,Dallas,NULL,Active,Out of Network,5,16.3,412,05/11/2025,Address needs verification
PRV-4658,1000003658,John Smith,Orthopedics,NY,Los Angeles,10001,Active,In Network,-3,13.0,491,2025-05-07,Contract under review
PRV-4659,1000003659,Sarah Kim,Pediatrics,Texas,Los Angeles,10001,Expired,In Network,22,8.5,417,22-12-2025,Address needs verification
PRV-4660,1000003660,Maria Lopez,Pediatrics,CA,San Diego,75201,Under Review,Out of Network,12,13.8,59,09/05/2025,Contract under review
PRV-4661,1000003661,Emily Davis,Pediatrics,California,Dallas,90001,Active,Out of Network,15,15.9,248,01/21/2025,Missing insurance form
PRV-4662,1000003662,Emily Davis,Orthopedics,California,New York,10001,Pending,Pending,7,6.9,268,25-03-2025,Address needs verification
PRV-4663,1000003663,Robert Jones,Cardiology,TX,Dallas,90001,Under Review,In Network,19,99.9,335,2025-10-29,Missing insurance form
PRV-4664,1000003664,Maria Lopez,Pediatrics,California,Buffalo,14201,Expired,Pending,16,10.0,244,2025-03-29,Contract under review
PRV-4665,1000003665,Maria Lopez,Dermatology,NY,Dallas,14201,Under Review,Pending,20,2.3,368,05/11/2025,Contract under review
PRV-4666,1000003666,Robert Jones,dermatology ,TX,New York,77001,Pending,Pending,22,11.7,280,07-06-2025,Pending license renewal
PRV-4667,10003667,Maria Lopez,Dermatology,New York,Houston,77001,Active,Pending,18,10.9,173,2025-07-21,Pending license renewal
PRV-4668,1000003668,Maria Lopez,Orthopedics,TX,Houston,75201,Pending,Out of Network,13,12.6,217,03/27/2025,Address needs verification
PRV-4669,1000003669,Maria Lopez,Primary Care,California,New York,92101,Active,In Network,20,4.5,446,23-02-2025,Address needs verification
PRV-4670,1000003670,Emily Davis,Pediatrics,TX,Houston,14201,Under Review,In Network,4,3.5,213,12/20/2025,Pending license renewal
PRV-4671,1000003671,Maria Lopez,Dermatology,TX,San Diego,77001,Active,Out of Network,25,15.9,294,08/03/2025,Missing insurance form
PRV4672,1000003672,Maria Lopez,Pediatrics,TX,New York,10001,Pending,In Network,11,7.8,376,13/32/2025,Pending license renewal
PRV-4673,1000003673,Robert Jones,Primary Care,TX,San Diego,90001,Expired,In Network,14,7.4,465,22-10-2025,Pending license renewal
PRV-4674,1000003674,Sarah Kim,Primary Care,California,Dallas,14201,Active,Out of Network,17,10.5,163,2025-04-02,Pending license renewal
PRV-4675,1000003675,Emily Davis,Primary Care,NY,Houston,77001,Expired,Pending,19,3.8,475,28-07-2025,Address need
PRV-4676,1000003676,David Chen,Dermatology,Texas,Buffalo,10001,Pending,Out of Network,5,11.4,459,14-09-2025,Missing insurance form
PRV-4677,1000003677,John Smith,Cardiology,TX,Houston,14201,Active,In Network,19,11.9,461,11-09-2025,Contract under review
PRV-4678,1000003678,Maria Lopez,Dermatology,TX,San Diego,10001,Pending,Pending,25,3.9,198,11/30/2025,Contract under review
PRV-4679,1000003679,David Chen,cardiology ,New York,Houston,90001,Active,In Network,10,17.3,426,10/13/2025,Pending license renewal
PRV-4680,1000003680,Robert Jones,Orthopedics,New York,Buffalo,NULL,Under Review,In Network,2,4.2,217,06/03/2025,Address needs verification
PRV-4681,1000003681,Emily Davis,Pediatrics,Texas,Los Angeles,77001,Under Review,Out of Network,23,2.8,428,11/22/2025,Pending license renewal
PRV-4682,1000003682,Emily Davis,Orthopedics,Texas,Houston,14201,Under Review,Out of Network,18,8.2,381,14-01-2025,Contract under review
PRV-4683,1000003683,Robert Jones,Cardiolgy,New York,Buffalo,90001,Active,Out of Network,25,4.4,449,2025-02-02,Address needs verification
PRV-4684,1000003684,David Chen,Pediatrics,NY,Los Angeles,90001,Active,In Network,13,3.2,405,17-05-2025,Credential file complete
PRV-4685,1000003685,John Smith,Cardiology,TX,Los Angeles,10001,Pending,Out of Network,0,4.2,107,11-02-2025,Credential file complete
PRV-4686,10003686,John Smith,Cardiology,California,Los Angeles,75201,Under Review,In Network,25,11.9,222,09/19/2025,Missing insurance form
PRV-4687,1000003687,Sarah Kim,Pediatrics,NY,San Diego,14201,Under Review,Pending,22,11.9,161,14-03-2025,Credential file complete
PRV-4688,1000003688,John Smith,Neurology,New York,Los Angeles,14201,Expired,In Network,24,17.4,268,05/14/2025,Credential file complete
PRV4689,1000003689,Sarah Kim,Pediatrics,California,Houston,10001,Under Review,In Network,-3,6.1,17,25-11-2025,Missing insurance form
PRV-4690,1000003690,Emily Davis,Orthopedics,NY,New York,10001,Under Review,Out of Network,18,7.9,2500,27-12-2025,Contract under review
PRV-4691,1000003691,Robert Jones,Orthopedics,California,Dallas,92101,Pending,In Network,22,9.0,468,2025-09-08,Contract under review
PRV-4692,1000003692,Maria Lopez,pediatrics ,Texas,San Diego,10001,Under Review,In Network,15,9.6,250,2025-12-04,Contract under review
PRV-4693,1000003693,Robert Jones,Dermatology,TX,Buffalo,10001,Active,Out of Network,23,12.0,30,2025-07-08,Missing insurance form
PRV-4694,1000003694,Maria Lopez,Primary Care,NY,New York,10001,Under Review,Pending,7,11.1,131,24-06-2025,Credential file complete
PRV-4695,1000003695,David Chen,Orthopedics,TX,Buffalo,92101,Under Review,Out of Network,13,13.5,447,13-11-2025,Missing insurance form
PRV-4696,1000003696,John Smith,Primary Care,NY,New York,92101,Pending,Out of Network,10,15.5,418,03/29/2025,Credential f
PRV-4697,1000003697,Robert Jones,Cardiology,CA,Houston,14201,Expired,Out of Network,4,8.1,439,02-12-2025,Credential file complete
PRV-4698,1000003698,David Chen,Neurology,Texas,New York,10001,Pending,Out of Network,1,10.0,412,2025-11-07,Missing insurance form
PRV-4699,1000003699,David Chen,Cardiology,CA,San Diego,10001,Under Review,Pending,20,5.9,405,13/32/2025,Contract under review
PRV-4700,1000003700,Emily Davis,Pediatrics,New York,Houston,10001,Expired,In Network,14,99.9,258,2025-05-10,Pending license renewal
PRV-4701,1000003701,Sarah Kim,Cardiology,NY,Buffalo,77001,Active,In Network,10,17.0,391,10-10-2025,Address needs verification
PRV-4702,1000003702,Emily Davis,Orthopedics,California,Dallas,92101,Expired,Pending,25,7.2,96,22-03-2025,Contract under review
PRV-4703,1000003703,David Chen,Orthopedics,New York,Dallas,NULL,Active,In Network,10,16.0,117,16-11-2025,Address needs verification
PRV-4704,1000003704,John Smith,Primary Care,NY,New York,77001,Active,Out of Network,21,10.3,147,20-01-2025,Credential file complete
PRV-4705,10003705,Emily Davis,neurology ,TX,San Diego,14201,Expired,In Network,2,17.1,154,15-03-2025,Contract under review
PRV4706,1000003706,Sarah Kim,Orthopedics,New York,Houston,75201,Expired,In Network,10,3.1,113,2025-12-12,Address needs verification
PRV-4707,1000003707,John Smith,Neurology,TX,Los Angeles,10001,Expired,In Network,13,3.1,76,2025-08-11,Missing insurance form
PRV-4708,1000003708,Robert Jones,Primary Care,NY,San Diego,92101,Under Review,In Network,25,5.9,144,07/28/2025,Credential file complete
PRV-4709,1000003709,Emily Davis,Dermatology,California,Buffalo,77001,Active,Out of Network,16,4.9,205,2025-06-28,Missing insurance form
PRV-4710,1000003710,Maria Lopez,Primary Care,New York,Buffalo,14201,Pending,In Network,19,3.1,53,07/16/2025,Missing insurance form
PRV-4711,1000003711,Sarah Kim,Neurology,New York,San Diego,10001,Active,Pending,9,6.5,280,29-11-2025,Missing insurance form
PRV-4712,1000003712,Sarah Kim,Cardiolgy,NY,Dallas,14201,Active,Pending,0,12.1,480,04/12/2025,Missing insurance form
PRV-4713,1000003713,Sarah Kim,Cardiology,Texas,San Diego,14201,Under Review,In Network,2,2.5,133,01-08-2025,Address needs verification
PRV-4714,1000003714,David Chen,Dermatology,TX,Dallas,10001,Active,In Network,24,17.3,203,09-06-2025,Pending license renewal
PRV-4715,1000003715,David Chen,Pediatrics,New York,Buffalo,75201,Active,In Network,3,11.8,422,23-12-2025,Missing insurance form
PRV-4716,1000003716,Maria Lopez,Primary Care,CA,Dallas,77001,Pending,In Network,12,12.0,303,11-06-2025,Missing insurance form
PRV-4717,1000003717,Emily Davis,Orthopedics,New York,Los Angeles,77001,Expired,Pending,6,12.4,459,02/12/2025,Pending lice
PRV-4718,1000003718,Sarah Kim,neurology ,TX,Los Angeles,10001,Under Review,In Network,10,13.9,24,08/26/2025,Missing insurance form
PRV-4719,1000003719,Emily Davis,Dermatology,TX,New York,90001,Under Review,Out of Network,12,9.0,377,24-02-2025,Credential file complete
PRV-4720,1000003720,Emily Davis,Cardiology,California,San Diego,90001,Under Review,In Network,-3,17.3,297,2025-05-06,Pending license renewal
PRV-4721,1000003721,Maria Lopez,Primary Care,TX,Houston,77001,Active,In Network,18,6.5,233,18-10-2025,Address needs verification
PRV-4722,1000003722,Sarah Kim,Cardiology,Texas,Los Angeles,14201,Pending,Out of Network,25,14.4,194,2025-09-17,Missing insurance form
PRV4723,1000003723,Robert Jones,Neurology,New York,Buffalo,77001,Expired,Pending,17,6.2,402,2025-10-14,Credential file complete
PRV-4724,10003724,Emily Davis,Pediatrics,New York,Buffalo,90001,Expired,Out of Network,12,12.9,180,2025-11-16,Credential file complete
PRV-4725,1000003725,Maria Lopez,Dermatology,NY,Los Angeles,14201,Active,Out of Network,9,18.0,231,09-05-2025,Missing insurance form
PRV-4726,1000003726,Robert Jones,Primary Care,TX,New York,NULL,Expired,Out of Network,5,6.9,89,13/32/2025,Address needs verification
PRV-4727,1000003727,John Smith,Primary Care,CA,Buffalo,90001,Expired,Out of Network,16,11.4,400,2025-09-07,Pending license renewal
PRV-4728,1000003728,Maria Lopez,Dermatology,New York,New York,90001,Active,Pending,23,16.9,357,27-04-2025,Address needs verification
PRV-4729,1000003729,Sarah Kim,Cardiology,Texas,Buffalo,75201,Active,Pending,22,2.4,418,20-12-2025,Credential file complete
PRV-4730,1000003730,John Smith,Dermatology,Texas,Los Angeles,77001,Pending,Pending,8,13.2,226,2025-01-22,Missing insurance form
PRV-4731,1000003731,Sarah Kim,pediatrics ,TX,New York,90001,Under Review,Out of Network,23,9.8,2500,2025-03-07,Credential file complete
PRV-4732,1000003732,Maria Lopez,Cardiology,NY,San Diego,92101,Under Review,Pending,11,6.6,101,2025-09-15,Missing insurance form
PRV-4733,1000003733,Robert Jones,Neurology,NY,Los Angeles,10001,Expired,Out of Network,2,17.4,358,27-01-2025,Address needs verification
PRV-4734,1000003734,John Smith,Orthopedics,Texas,San Diego,92101,Expired,In Network,3,13.1,196,2025-08-01,Address needs verification
PRV-4735,1000003735,Emily Davis,Neurology,CA,New York,77001,Expired,Out of Network,13,16.9,132,18-07-2025,Address needs verification
PRV-4736,1000003736,Robert Jones,Primary Care,TX,San Diego,14201,Pending,In Network,13,3.9,474,02/06/2025,Missing insurance form
PRV-4737,1000003737,Robert Jones,Cardiology,Texas,Los Angeles,10001,Pending,In Network,11,99.9,271,18-03-2025,Address needs verification
PRV-4738,1000003738,Robert Jones,Cardiology,New York,San Diego,14201,Under Review,Pending,22,8.9,300,2025-08-19,Pending lice
PRV-4739,1000003739,Sarah Kim,Pediatrics,New York,Houston,75201,Active,Pending,15,11.1,433,2025-09-17,Contract under review
PRV4740,1000003740,Emily Davis,Dermatology,California,San Diego,77001,Pending,In Network,1,7.6,263,11/18/2025,Pending license renewal
PRV-4741,1000003741,John Smith,Cardiolgy,California,San Diego,75201,Expired,Out of Network,23,3.3,138,03/10/2025,Credential file complete
PRV-4742,1000003742,Robert Jones,Neurology,CA,Dallas,14201,Under Review,In Network,24,2.2,259,07/19/2025,Credential file complete
PRV-4743,10003743,Maria Lopez,Dermatology,Texas,Los Angeles,14201,Under Review,In Network,20,2.3,278,2025-07-05,Pending license renewal
PRV-4744,1000003744,Emily Davis,cardiology ,New York,New York,77001,Under Review,Out of Network,0,8.6,188,02-08-2025,Missing insurance form
PRV-4745,1000003745,John Smith,Pediatrics,CA,New York,92101,Active,Pending,19,13.7,95,2025-11-08,Pending license renewal
PRV-4746,1000003746,David Chen,Primary Care,NY,Houston,77001,Under Review,Out of Network,23,4.5,114,01/10/2025,Missing insurance form
PRV-4747,1000003747,David Chen,Orthopedics,Texas,Los Angeles,92101,Active,Pending,6,14.0,176,2025-03-07,Missing insurance form
PRV-4748,1000003748,Emily Davis,Neurology,New York,Buffalo,14201,Expired,Pending,24,4.4,134,10/04/2025,Address needs verification
PRV-4749,1000003749,Emily Davis,Orthopedics,CA,Los Angeles,NULL,Pending,Pending,4,12.6,297,06/21/2025,Credential file complete
PRV-4750,1000003750,Sarah Kim,Primary Care,Texas,San Diego,92101,Pending,Out of Network,15,14.7,25,2025-04-18,Address needs verification
PRV-4751,1000003751,Maria Lopez,Orthopedics,Texas,New York,14201,Expired,Out of Network,-3,6.9,99,09/17/2025,Missing insurance form
PRV-4752,1000003752,Emily Davis,Primary Care,New York,Dallas,77001,Expired,In Network,6,17.6,261,11/09/2025,Missing insurance form
PRV-4753,1000003753,Emily Davis,Cardiology,California,Houston,92101,Expired,Pending,11,5.5,334,13/32/2025,Credential file complete
PRV-4754,1000003754,John Smith,Pediatrics,NY,Buffalo,77001,Expired,In Network,22,9.2,362,18-06-2025,Address needs verification
PRV-4755,1000003755,Sarah Kim,Orthopedics,CA,Houston,77001,Under Review,Out of Network,1,7.9,266,2025-08-21,Credential file complete
PRV-4756,1000003756,David Chen,Cardiology,California,Buffalo,10001,Pending,Pending,19,6.7,287,11/06/2025,Contract under review
PRV4757,1000003757,Robert Jones,neurology ,Texas,San Diego,77001,Under Review,Out of Network,0,16.5,47,06/17/2025,Pending license renewal
PRV-4758,1000003758,Sarah Kim,Pediatrics,Texas,New York,75201,Pending,Pending,2,5.9,381,13-02-2025,Pending license renewal
PRV-4759,1000003759,Emily Davis,Cardiology,TX,Buffalo,77001,Expired,Pending,22,17.1,394,07/18/2025,Contract und
PRV-4760,1000003760,Robert Jones,Neurology,TX,Dallas,14201,Expired,In Network,0,16.2,499,2025-03-09,Pending license renewal
PRV-4761,1000003761,Sarah Kim,Orthopedics,CA,Buffalo,14201,Pending,Pending,8,13.8,173,23-08-2025,Address needs verification
PRV-4762,10003762,John Smith,Neurology,New York,New York,92101,Expired,Pending,10,12.0,18,2025-01-18,Contract under review
PRV-4763,1000003763,Robert Jones,Dermatology,California,San Diego,14201,Active,In Network,14,10.2,82,2025-04-17,Pending license renewal
PRV-4764,1000003764,John Smith,Neurology,NY,New York,10001,Pending,Out of Network,2,4.5,245,16-01-2025,Address needs verification
PRV-4765,1000003765,Emily Davis,Primary Care,California,Los Angeles,14201,Pending,Pending,16,9.9,31,08/13/2025,Credential file complete
PRV-4766,1000003766,Robert Jones,Orthopedics,NY,San Diego,77001,Under Review,Out of Network,17,17.0,61,02/04/2025,Credential file complete
PRV-4767,1000003767,Maria Lopez,Dermatology,TX,New York,77001,Pending,Out of Network,14,4.6,18,2025-04-13,Address needs verification
PRV-4768,1000003768,David Chen,Pediatrics,Texas,Buffalo,92101,Expired,Out of Network,15,2.0,337,2025-02-21,Credential file complete
PRV-4769,1000003769,Sarah Kim,Pediatrics,Texas,Houston,77001,Pending,In Network,18,8.5,254,18-01-2025,Pending license renewal
PRV-4770,1000003770,Robert Jones,Cardiolgy,New York,Dallas,10001,Under Review,Pending,23,11.6,312,24-06-2025,Address needs verification
PRV-4771,1000003771,Robert Jones,Cardiology,CA,Los Angeles,14201,Pending,Out of Network,21,2.8,191,2025-09-22,Address needs verification
PRV-4772,1000003772,Maria Lopez,Cardiology,TX,New York,NULL,Under Review,Pending,4,17.5,2500,01-04-2025,Address needs verification
PRV-4773,1000003773,John Smith,Primary Care,TX,San Diego,14201,Active,Out of Network,1,11.0,274,27-01-2025,Credential file complete
PRV4774,1000003774,Emily Davis,Neurology,CA,Los Angeles,92101,Under Review,In Network,24,99.9,30,01/14/2025,Contract under review
PRV-4775,1000003775,Emily Davis,Neurology,Texas,New York,75201,Pending,Out of Network,10,6.1,235,12/30/2025,Pending license renewal
PRV-4776,1000003776,John Smith,Neurology,California,Los Angeles,77001,Expired,Pending,18,12.2,26,2025-10-11,Pending license renewal
PRV-4777,1000003777,David Chen,Dermatology,TX,Houston,92101,Expired,Pending,2,10.4,83,02/25/2025,Credential file complete
PRV-4778,1000003778,Maria Lopez,Orthopedics,TX,Dallas,77001,Expired,Pending,11,12.1,63,2025-02-14,Credential file complete
PRV-4779,1000003779,David Chen,Primary Care,NY,San Diego,75201,Active,Pending,9,4.7,305,05/25/2025,Missing insurance form
PRV-4780,1000003780,Emily Davis,Orthopedics,Texas,San Diego,77001,Under Review,Out of Network,24,14.3,136,13/32/2025,Address need
PRV-4781,10003781,John Smith,Primary Care,California,New York,14201,Active,Pending,12,15.3,440,2025-09-26,Pending license renewal
PRV-4782,1000003782,Sarah Kim,Cardiology,TX,New York,75201,Pending,In Network,-3,15.1,250,10/09/2025,Contract under review
PRV-4783,1000003783,Emily Davis,neurology ,California,Buffalo,90001,Under Review,Pending,16,5.1,132,2025-03-24,Contract under review
PRV-4784,1000003784,Sarah Kim,Primary Care,CA,New York,77001,Expired,Pending,12,14.0,134,09/19/2025,Credential file complete
PRV-4785,1000003785,Robert Jones,Primary Care,Texas,Los Angeles,75201,Expired,Out of Network,10,3.9,124,02/23/2025,Address needs verification
PRV-4786,1000003786,Robert Jones,Dermatology,NY,Houston,92101,Active,In Network,14,9.9,313,2025-03-11,Contract under review
PRV-4787,1000003787,John Smith,Primary Care,TX,Dallas,77001,Pending,In Network,16,17.5,237,13-06-2025,Pending license renewal
PRV-4788,1000003788,Sarah Kim,Orthopedics,CA,Dallas,90001,Pending,Out of Network,6,8.7,203,13-08-2025,Contract under review
PRV-4789,1000003789,John Smith,Neurology,California,San Diego,92101,Expired,Pending,21,16.9,203,15-06-2025,Address needs verification
PRV-4790,1000003790,David Chen,Dermatology,California,San Diego,92101,Expired,In Network,8,13.2,58,2025-12-22,Pending license renewal
PRV4791,1000003791,Robert Jones,Pediatrics,California,New York,92101,Pending,Pending,23,6.8,423,2025-06-02,Contract under review
PRV-4792,1000003792,David Chen,Dermatology,CA,Los Angeles,14201,Active,Out of Network,19,11.2,34,12/29/2025,Contract under review
PRV-4793,1000003793,John Smith,Orthopedics,TX,San Diego,92101,Under Review,Out of Network,15,16.3,413,2025-04-29,Pending license renewal
PRV-4794,1000003794,Robert Jones,Orthopedics,CA,Dallas,92101,Pending,Pending,15,17.9,342,07/08/2025,Address needs verification
PRV-4795,1000003795,Emily Davis,Orthopedics,CA,Houston,NULL,Under Review,Out of Network,2,15.8,124,13-05-2025,Pending license renewal
PRV-4796,1000003796,Sarah Kim,neurology ,California,Buffalo,92101,Pending,In Network,1,6.0,330,2025-06-03,Pending license renewal
PRV-4797,1000003797,David Chen,Neurology,Texas,Los Angeles,75201,Expired,In Network,4,5.9,329,07/04/2025,Pending license renewal
PRV-4798,1000003798,Maria Lopez,Pediatrics,NY,Dallas,10001,Active,Pending,23,9.5,281,11/23/2025,Address needs verification
PRV-4799,1000003799,Sarah Kim,Cardiolgy,CA,Buffalo,77001,Under Review,In Network,8,17.9,388,16-03-2025,Credential file complete
PRV-4800,10003800,Sarah Kim,Orthopedics,Texas,Buffalo,14201,Pending,In Network,16,16.5,203,24-10-2025,Pending license renewal
PRV-4801,1000003801,Sarah Kim,Orthopedics,NY,San Diego,92101,Pending,Out of Network,0,5.3,294,2025-06-26,Pending lice
PRV-4802,1000003802,Maria Lopez,Neurology,New York,Dallas,90001,Expired,In Network,18,17.9,106,2025-03-04,Missing insurance form
PRV-4803,1000003803,Maria Lopez,Orthopedics,TX,Houston,77001,Expired,Pending,22,5.6,271,12/23/2025,Address needs verification
PRV-4804,1000003804,Robert Jones,Primary Care,California,New York,75201,Pending,In Network,11,6.4,198,05/23/2025,Contract under review
PRV-4805,1000003805,Maria Lopez,Pediatrics,California,Dallas,90001,Pending,Out of Network,1,16.2,187,07/25/2025,Credential file complete
